,listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
42,25436,2024-11-10,f,$35.00,,100.0,160.0
43,25436,2024-11-11,f,$35.00,,100.0,160.0
44,25436,2024-11-12,f,$35.00,,100.0,160.0
45,25436,2024-11-13,f,$35.00,,100.0,160.0
46,25436,2024-11-14,f,$35.00,,100.0,160.0
47,25436,2024-11-15,f,$35.00,,100.0,160.0
48,25436,2024-11-16,f,$35.00,,100.0,160.0
49,25436,2024-11-17,f,$35.00,,100.0,160.0
50,25436,2024-11-18,f,$35.00,,100.0,160.0
51,25436,2024-11-19,f,$35.00,,100.0,160.0
52,25436,2024-11-20,f,$35.00,,100.0,160.0
53,25436,2024-11-21,f,$35.00,,100.0,160.0
54,25436,2024-11-22,f,$35.00,,100.0,160.0
55,25436,2024-11-23,f,$35.00,,100.0,160.0
56,25436,2024-11-24,f,$35.00,,100.0,160.0
57,25436,2024-11-25,f,$35.00,,100.0,160.0
58,25436,2024-11-26,f,$35.00,,100.0,160.0
59,25436,2024-11-27,f,$35.00,,100.0,160.0
60,25436,2024-11-28,f,$35.00,,100.0,160.0
61,25436,2024-11-29,f,$35.00,,100.0,160.0
62,25436,2024-11-30,f,$35.00,,100.0,160.0
63,25436,2024-12-01,f,$35.00,,100.0,160.0
64,25436,2024-12-02,f,$35.00,,100.0,160.0
65,25436,2024-12-03,f,$35.00,,100.0,160.0
66,25436,2024-12-04,f,$35.00,,100.0,160.0
67,25436,2024-12-05,f,$35.00,,100.0,160.0
68,25436,2024-12-06,f,$35.00,,100.0,160.0
69,25436,2024-12-07,f,$35.00,,100.0,160.0
70,25436,2024-12-08,f,$35.00,,100.0,160.0
71,25436,2024-12-09,f,$35.00,,100.0,160.0
72,25436,2024-12-10,f,$35.00,,100.0,160.0
73,25436,2024-12-11,f,$35.00,,100.0,160.0
74,25436,2024-12-12,f,$35.00,,100.0,160.0
75,25436,2024-12-13,f,$35.00,,100.0,160.0
76,25436,2024-12-14,f,$35.00,,100.0,160.0
77,25436,2024-12-15,f,$35.00,,100.0,160.0
78,25436,2024-12-16,f,$35.00,,100.0,160.0
79,25436,2024-12-17,f,$35.00,,100.0,160.0
80,25436,2024-12-18,f,$35.00,,100.0,160.0
81,25436,2024-12-19,f,$35.00,,100.0,160.0
82,25436,2024-12-20,f,$35.00,,100.0,160.0
83,25436,2024-12-21,f,$35.00,,100.0,160.0
84,25436,2024-12-22,f,$35.00,,100.0,160.0
85,25436,2024-12-23,f,$35.00,,100.0,160.0
86,25436,2024-12-24,f,$35.00,,100.0,160.0
87,25436,2024-12-25,f,$35.00,,100.0,160.0
88,25436,2024-12-26,f,$35.00,,100.0,160.0
89,25436,2024-12-27,f,$35.00,,100.0,160.0
90,25436,2024-12-28,f,$35.00,,100.0,160.0
91,25436,2024-12-29,f,$35.00,,100.0,160.0
92,25436,2024-12-30,f,$35.00,,100.0,160.0
93,25436,2024-12-31,f,$35.00,,100.0,160.0
365,34177,2024-09-29,f,$47.00,,100.0,1125.0
366,940814,2024-09-29,f,$31.00,,2.0,1125.0
367,940814,2024-09-30,f,$31.00,,2.0,1125.0
368,940814,2024-10-01,f,$31.00,,2.0,1125.0
369,940814,2024-10-02,f,$31.00,,2.0,1125.0
370,940814,2024-10-03,t,$31.00,,2.0,1125.0
371,940814,2024-10-04,t,$31.00,,2.0,1125.0
372,940814,2024-10-05,t,$31.00,,2.0,1125.0
373,940814,2024-10-06,t,$31.00,,2.0,1125.0
374,940814,2024-10-07,t,$31.00,,2.0,1125.0
375,940814,2024-10-08,t,$31.00,,2.0,1125.0
376,940814,2024-10-09,t,$31.00,,2.0,1125.0
377,940814,2024-10-10,t,$31.00,,2.0,1125.0
378,940814,2024-10-11,t,$31.00,,2.0,1125.0
379,940814,2024-10-12,t,$31.00,,2.0,1125.0
380,940814,2024-10-13,t,$31.00,,2.0,1125.0
381,940814,2024-10-14,t,$31.00,,2.0,1125.0
382,940814,2024-10-15,t,$31.00,,2.0,1125.0
383,940814,2024-10-16,t,$31.00,,2.0,1125.0
384,940814,2024-10-17,t,$31.00,,2.0,1125.0
385,940814,2024-10-18,t,$31.00,,2.0,1125.0
386,940814,2024-10-19,t,$31.00,,2.0,1125.0
387,940814,2024-10-20,t,$31.00,,2.0,1125.0
388,940814,2024-10-21,t,$31.00,,2.0,1125.0
389,940814,2024-10-22,t,$31.00,,2.0,1125.0
390,940814,2024-10-23,t,$31.00,,2.0,1125.0
391,940814,2024-10-24,t,$31.00,,2.0,1125.0
392,940814,2024-10-25,t,$31.00,,2.0,1125.0
393,940814,2024-10-26,t,$31.00,,2.0,1125.0
394,940814,2024-10-27,t,$31.00,,2.0,1125.0
395,940814,2024-10-28,t,$31.00,,2.0,1125.0
396,940814,2024-10-29,t,$31.00,,2.0,1125.0
397,940814,2024-10-30,t,$31.00,,2.0,1125.0
398,940814,2024-10-31,t,$31.00,,2.0,1125.0
399,940814,2024-11-01,t,$31.00,,2.0,1125.0
400,940814,2024-11-02,t,$31.00,,2.0,1125.0
401,940814,2024-11-03,t,$31.00,,2.0,1125.0
402,940814,2024-11-04,t,$31.00,,2.0,1125.0
403,940814,2024-11-05,t,$31.00,,2.0,1125.0
404,940814,2024-11-06,t,$31.00,,2.0,1125.0
405,940814,2024-11-07,t,$31.00,,2.0,1125.0
406,940814,2024-11-08,t,$31.00,,2.0,1125.0
407,940814,2024-11-09,t,$31.00,,2.0,1125.0
408,940814,2024-11-10,t,$31.00,,2.0,1125.0
409,940814,2024-11-11,t,$31.00,,2.0,1125.0
410,940814,2024-11-12,t,$31.00,,2.0,1125.0
411,940814,2024-11-13,t,$31.00,,2.0,1125.0
412,940814,2024-11-14,t,$31.00,,2.0,1125.0
413,940814,2024-11-15,t,$31.00,,2.0,1125.0
414,940814,2024-11-16,t,$31.00,,2.0,1125.0
415,940814,2024-11-17,t,$31.00,,2.0,1125.0
416,940814,2024-11-18,t,$31.00,,2.0,1125.0
417,940814,2024-11-19,t,$31.00,,2.0,1125.0
418,940814,2024-11-20,t,$31.00,,2.0,1125.0
419,940814,2024-11-21,t,$31.00,,2.0,1125.0
420,940814,2024-11-22,t,$31.00,,2.0,1125.0
421,940814,2024-11-23,t,$31.00,,2.0,1125.0
422,940814,2024-11-24,t,$31.00,,2.0,1125.0
423,940814,2024-11-25,t,$31.00,,2.0,1125.0
424,940814,2024-11-26,t,$31.00,,2.0,1125.0
425,940814,2024-11-27,t,$31.00,,2.0,1125.0
426,940814,2024-11-28,t,$31.00,,2.0,1125.0
427,940814,2024-11-29,t,$31.00,,2.0,1125.0
428,940814,2024-11-30,t,$31.00,,2.0,1125.0
429,940814,2024-12-01,t,$31.00,,2.0,1125.0
430,940814,2024-12-02,t,$31.00,,2.0,1125.0
431,940814,2024-12-03,t,$31.00,,2.0,1125.0
432,940814,2024-12-04,t,$31.00,,2.0,1125.0
433,940814,2024-12-05,t,$31.00,,2.0,1125.0
434,940814,2024-12-06,t,$31.00,,2.0,1125.0
435,940814,2024-12-07,t,$31.00,,2.0,1125.0
436,940814,2024-12-08,t,$31.00,,2.0,1125.0
437,940814,2024-12-09,t,$31.00,,2.0,1125.0
438,940814,2024-12-10,t,$31.00,,2.0,1125.0
439,940814,2024-12-11,t,$31.00,,2.0,1125.0
440,940814,2024-12-12,t,$31.00,,2.0,1125.0
441,940814,2024-12-13,t,$31.00,,2.0,1125.0
442,940814,2024-12-14,t,$31.00,,2.0,1125.0
443,940814,2024-12-15,t,$31.00,,2.0,1125.0
444,940814,2024-12-16,t,$31.00,,2.0,1125.0
445,940814,2024-12-17,t,$31.00,,2.0,1125.0
446,940814,2024-12-18,t,$31.00,,2.0,1125.0
447,940814,2024-12-19,t,$31.00,,2.0,1125.0
448,940814,2024-12-20,t,$31.00,,2.0,1125.0
449,940814,2024-12-21,t,$31.00,,2.0,1125.0
450,940814,2024-12-22,t,$31.00,,2.0,1125.0
451,940814,2024-12-23,t,$31.00,,2.0,1125.0
452,940814,2024-12-24,t,$31.00,,2.0,1125.0
453,940814,2024-12-25,t,$31.00,,2.0,1125.0
454,940814,2024-12-26,t,$31.00,,2.0,1125.0
455,940814,2024-12-27,t,$31.00,,2.0,1125.0
456,940814,2024-12-28,t,$31.00,,2.0,1125.0
457,940814,2024-12-29,t,$31.00,,2.0,1125.0
458,940814,2024-12-30,t,$31.00,,2.0,1125.0
459,940814,2024-12-31,t,$31.00,,2.0,1125.0
731,940818,2024-09-29,t,$31.00,,100.0,1125.0
732,940818,2024-09-30,t,$31.00,,100.0,1125.0
733,940818,2024-10-01,t,$31.00,,100.0,1125.0
734,940818,2024-10-02,t,$31.00,,100.0,1125.0
735,940818,2024-10-03,t,$31.00,,100.0,1125.0
736,940818,2024-10-04,t,$31.00,,100.0,1125.0
737,940818,2024-10-05,t,$31.00,,100.0,1125.0
738,940818,2024-10-06,t,$31.00,,100.0,1125.0
739,940818,2024-10-07,t,$31.00,,100.0,1125.0
740,940818,2024-10-08,t,$31.00,,100.0,1125.0
741,940818,2024-10-09,t,$31.00,,100.0,1125.0
742,940818,2024-10-10,t,$31.00,,100.0,1125.0
743,940818,2024-10-11,t,$31.00,,100.0,1125.0
744,940818,2024-10-12,t,$31.00,,100.0,1125.0
745,940818,2024-10-13,t,$31.00,,100.0,1125.0
746,940818,2024-10-14,t,$31.00,,100.0,1125.0
747,940818,2024-10-15,t,$31.00,,100.0,1125.0
748,940818,2024-10-16,t,$31.00,,100.0,1125.0
749,940818,2024-10-17,t,$31.00,,100.0,1125.0
750,940818,2024-10-18,t,$31.00,,100.0,1125.0
751,940818,2024-10-19,t,$31.00,,100.0,1125.0
752,940818,2024-10-20,t,$31.00,,100.0,1125.0
753,940818,2024-10-21,t,$31.00,,100.0,1125.0
754,940818,2024-10-22,t,$31.00,,100.0,1125.0
755,940818,2024-10-23,t,$31.00,,100.0,1125.0
756,940818,2024-10-24,t,$31.00,,100.0,1125.0
757,940818,2024-10-25,t,$31.00,,100.0,1125.0
758,940818,2024-10-26,t,$31.00,,100.0,1125.0
759,940818,2024-10-27,t,$31.00,,100.0,1125.0
760,940818,2024-10-28,t,$31.00,,100.0,1125.0
761,940818,2024-10-29,t,$31.00,,100.0,1125.0
762,940818,2024-10-30,t,$31.00,,100.0,1125.0
763,940818,2024-10-31,t,$31.00,,100.0,1125.0
764,940818,2024-11-01,t,$31.00,,100.0,1125.0
765,940818,2024-11-02,t,$31.00,,100.0,1125.0
766,940818,2024-11-03,t,$31.00,,100.0,1125.0
767,940818,2024-11-04,t,$31.00,,100.0,1125.0
768,940818,2024-11-05,t,$31.00,,100.0,1125.0
769,940818,2024-11-06,t,$31.00,,100.0,1125.0
770,940818,2024-11-07,t,$31.00,,100.0,1125.0
771,940818,2024-11-08,t,$31.00,,100.0,1125.0
772,940818,2024-11-09,t,$31.00,,100.0,1125.0
773,940818,2024-11-10,t,$31.00,,100.0,1125.0
774,940818,2024-11-11,t,$31.00,,100.0,1125.0
775,940818,2024-11-12,t,$31.00,,100.0,1125.0
776,940818,2024-11-13,t,$31.00,,100.0,1125.0
777,940818,2024-11-14,t,$31.00,,100.0,1125.0
778,940818,2024-11-15,t,$31.00,,100.0,1125.0
779,940818,2024-11-16,t,$31.00,,100.0,1125.0
780,940818,2024-11-17,t,$31.00,,100.0,1125.0
781,940818,2024-11-18,t,$31.00,,100.0,1125.0
782,940818,2024-11-19,t,$31.00,,100.0,1125.0
783,940818,2024-11-20,t,$31.00,,100.0,1125.0
784,940818,2024-11-21,t,$31.00,,100.0,1125.0
785,940818,2024-11-22,t,$31.00,,100.0,1125.0
786,940818,2024-11-23,t,$31.00,,100.0,1125.0
787,940818,2024-11-24,t,$31.00,,100.0,1125.0
788,940818,2024-11-25,t,$31.00,,100.0,1125.0
789,940818,2024-11-26,t,$31.00,,100.0,1125.0
790,940818,2024-11-27,t,$31.00,,100.0,1125.0
791,940818,2024-11-28,t,$31.00,,100.0,1125.0
792,940818,2024-11-29,t,$31.00,,100.0,1125.0
793,940818,2024-11-30,t,$31.00,,100.0,1125.0
794,940818,2024-12-01,t,$31.00,,100.0,1125.0
795,940818,2024-12-02,t,$31.00,,100.0,1125.0
796,940818,2024-12-03,t,$31.00,,100.0,1125.0
797,940818,2024-12-04,t,$31.00,,100.0,1125.0
798,940818,2024-12-05,t,$31.00,,100.0,1125.0
799,940818,2024-12-06,t,$31.00,,100.0,1125.0
800,940818,2024-12-07,t,$31.00,,100.0,1125.0
801,940818,2024-12-08,t,$31.00,,100.0,1125.0
802,940818,2024-12-09,t,$31.00,,100.0,1125.0
803,940818,2024-12-10,t,$31.00,,100.0,1125.0
804,940818,2024-12-11,t,$31.00,,100.0,1125.0
805,940818,2024-12-12,t,$31.00,,100.0,1125.0
806,940818,2024-12-13,t,$31.00,,100.0,1125.0
807,940818,2024-12-14,t,$31.00,,100.0,1125.0
808,940818,2024-12-15,t,$31.00,,100.0,1125.0
809,940818,2024-12-16,t,$31.00,,100.0,1125.0
810,940818,2024-12-17,t,$31.00,,100.0,1125.0
811,940818,2024-12-18,t,$31.00,,100.0,1125.0
812,940818,2024-12-19,t,$31.00,,100.0,1125.0
813,940818,2024-12-20,t,$31.00,,100.0,1125.0
814,940818,2024-12-21,t,$31.00,,100.0,1125.0
815,940818,2024-12-22,t,$31.00,,100.0,1125.0
816,940818,2024-12-23,t,$31.00,,100.0,1125.0
817,940818,2024-12-24,t,$31.00,,100.0,1125.0
818,940818,2024-12-25,t,$31.00,,100.0,1125.0
819,940818,2024-12-26,t,$31.00,,100.0,1125.0
820,940818,2024-12-27,t,$31.00,,100.0,1125.0
821,940818,2024-12-28,t,$31.00,,100.0,1125.0
822,940818,2024-12-29,t,$31.00,,100.0,1125.0
823,940818,2024-12-30,t,$31.00,,100.0,1125.0
824,940818,2024-12-31,t,$31.00,,100.0,1125.0
952,572504,2024-09-29,f,$20.00,,3.0,1095.0
953,572504,2024-09-30,f,$20.00,,3.0,1095.0
954,572504,2024-10-01,f,$20.00,,3.0,1095.0
955,572504,2024-10-02,f,$20.00,,3.0,1095.0
956,572504,2024-10-03,f,$20.00,,3.0,1095.0
957,572504,2024-10-04,f,$20.00,,3.0,1095.0
958,572504,2024-10-05,f,$20.00,,3.0,1095.0
959,572504,2024-10-06,f,$20.00,,3.0,1095.0
960,572504,2024-10-07,f,$20.00,,3.0,1095.0
961,572504,2024-10-08,f,$20.00,,3.0,1095.0
962,572504,2024-10-09,f,$20.00,,3.0,1095.0
963,572504,2024-10-10,f,$20.00,,3.0,1095.0
964,572504,2024-10-11,f,$20.00,,3.0,1095.0
965,572504,2024-10-12,f,$20.00,,3.0,1095.0
966,572504,2024-10-13,f,$20.00,,3.0,1095.0
967,572504,2024-10-14,f,$20.00,,3.0,1095.0
968,572504,2024-10-15,f,$20.00,,3.0,1095.0
969,572504,2024-10-16,f,$20.00,,3.0,1095.0
970,572504,2024-10-17,f,$20.00,,3.0,1095.0
971,572504,2024-10-18,f,$20.00,,3.0,1095.0
972,572504,2024-10-19,f,$20.00,,3.0,1095.0
973,572504,2024-10-20,f,$20.00,,3.0,1095.0
974,572504,2024-10-21,f,$20.00,,3.0,1095.0
975,572504,2024-10-22,f,$20.00,,3.0,1095.0
976,572504,2024-10-23,f,$20.00,,3.0,1095.0
977,572504,2024-10-24,f,$20.00,,3.0,1095.0
978,572504,2024-10-25,f,$20.00,,3.0,1095.0
979,572504,2024-10-26,f,$20.00,,3.0,1095.0
980,572504,2024-10-27,f,$20.00,,3.0,1095.0
981,572504,2024-10-28,f,$20.00,,3.0,1095.0
982,572504,2024-10-29,f,$20.00,,3.0,1095.0
983,572504,2024-10-30,f,$20.00,,3.0,1095.0
984,572504,2024-10-31,f,$20.00,,3.0,1095.0
985,572504,2024-11-01,f,$20.00,,3.0,1095.0
986,572504,2024-11-02,f,$20.00,,3.0,1095.0
987,572504,2024-11-03,f,$20.00,,3.0,1095.0
988,572504,2024-11-04,f,$20.00,,3.0,1095.0
989,572504,2024-11-05,f,$20.00,,3.0,1095.0
990,572504,2024-11-06,f,$20.00,,3.0,1095.0
991,572504,2024-11-07,f,$20.00,,3.0,1095.0
992,572504,2024-11-08,f,$20.00,,3.0,1095.0
993,572504,2024-11-09,f,$20.00,,3.0,1095.0
994,572504,2024-11-10,f,$20.00,,3.0,1095.0
995,572504,2024-11-11,f,$20.00,,3.0,1095.0
996,572504,2024-11-12,f,$20.00,,3.0,1095.0
997,572504,2024-11-13,f,$20.00,,3.0,1095.0
998,572504,2024-11-14,f,$20.00,,3.0,1095.0
999,572504,2024-11-15,f,$20.00,,3.0,1095.0
1000,572504,2024-11-16,f,$20.00,,3.0,1095.0
1001,572504,2024-11-17,f,$20.00,,3.0,1095.0
1002,572504,2024-11-18,f,$20.00,,3.0,1095.0
1003,572504,2024-11-19,f,$20.00,,3.0,1095.0
1004,572504,2024-11-20,f,$20.00,,3.0,1095.0
1005,572504,2024-11-21,f,$20.00,,3.0,1095.0
1006,572504,2024-11-22,f,$20.00,,3.0,1095.0
1007,572504,2024-11-23,f,$20.00,,3.0,1095.0
1008,572504,2024-11-24,f,$20.00,,3.0,1095.0
1009,572504,2024-11-25,f,$20.00,,3.0,1095.0
1010,572504,2024-11-26,f,$20.00,,3.0,1095.0
1011,572504,2024-11-27,f,$20.00,,3.0,1095.0
1012,572504,2024-11-28,f,$20.00,,3.0,1095.0
1013,572504,2024-11-29,f,$20.00,,3.0,1095.0
1014,572504,2024-11-30,f,$20.00,,3.0,1095.0
1015,572504,2024-12-01,f,$20.00,,3.0,1095.0
1016,572504,2024-12-02,f,$20.00,,3.0,1095.0
1017,572504,2024-12-03,f,$20.00,,3.0,1095.0
1018,572504,2024-12-04,f,$20.00,,3.0,1095.0
1019,572504,2024-12-05,f,$20.00,,3.0,1095.0
1020,572504,2024-12-06,f,$20.00,,3.0,1095.0
1021,572504,2024-12-07,f,$20.00,,3.0,1095.0
1022,572504,2024-12-08,f,$20.00,,3.0,1095.0
1023,572504,2024-12-09,f,$20.00,,3.0,1095.0
1024,572504,2024-12-10,f,$20.00,,3.0,1095.0
1025,572504,2024-12-11,f,$20.00,,3.0,1095.0
1026,572504,2024-12-12,f,$20.00,,3.0,1095.0
1027,572504,2024-12-13,f,$20.00,,3.0,1095.0
1028,572504,2024-12-14,f,$20.00,,3.0,1095.0
1029,572504,2024-12-15,f,$20.00,,3.0,1095.0
1030,572504,2024-12-16,f,$20.00,,3.0,1095.0
1031,572504,2024-12-17,f,$20.00,,3.0,1095.0
1032,572504,2024-12-18,f,$20.00,,3.0,1095.0
1033,572504,2024-12-19,f,$20.00,,3.0,1095.0
1034,572504,2024-12-20,f,$20.00,,3.0,1095.0
1035,572504,2024-12-21,f,$20.00,,3.0,1095.0
1036,572504,2024-12-22,f,$20.00,,3.0,1095.0
1037,572504,2024-12-23,f,$20.00,,3.0,1095.0
1038,572504,2024-12-24,f,$20.00,,3.0,1095.0
1039,572504,2024-12-25,f,$20.00,,3.0,1095.0
1040,572504,2024-12-26,f,$20.00,,3.0,1095.0
1041,572504,2024-12-27,f,$20.00,,3.0,1095.0
1042,572504,2024-12-28,f,$20.00,,3.0,1095.0
1043,572504,2024-12-29,f,$20.00,,3.0,1095.0
1044,572504,2024-12-30,f,$20.00,,3.0,1095.0
1045,572504,2024-12-31,f,$20.00,,3.0,1095.0
1245,34177,2024-09-30,t,$47.00,,100.0,1125.0
1246,34177,2024-10-01,t,$47.00,,100.0,1125.0
1247,34177,2024-10-02,t,$47.00,,100.0,1125.0
1248,34177,2024-10-03,t,$47.00,,100.0,1125.0
1249,34177,2024-10-04,t,$47.00,,100.0,1125.0
1250,34177,2024-10-05,t,$47.00,,100.0,1125.0
1251,34177,2024-10-06,t,$47.00,,100.0,1125.0
1252,34177,2024-10-07,t,$47.00,,100.0,1125.0
1253,34177,2024-10-08,t,$47.00,,100.0,1125.0
1254,34177,2024-10-09,t,$47.00,,100.0,1125.0
1255,34177,2024-10-10,t,$47.00,,100.0,1125.0
1256,34177,2024-10-11,t,$47.00,,100.0,1125.0
1257,34177,2024-10-12,t,$47.00,,100.0,1125.0
1258,34177,2024-10-13,t,$47.00,,100.0,1125.0
1259,34177,2024-10-14,t,$47.00,,100.0,1125.0
1260,34177,2024-10-15,t,$47.00,,100.0,1125.0
1261,34177,2024-10-16,t,$47.00,,100.0,1125.0
1262,34177,2024-10-17,t,$47.00,,100.0,1125.0
1263,34177,2024-10-18,t,$47.00,,100.0,1125.0
1264,34177,2024-10-19,t,$47.00,,100.0,1125.0
1265,34177,2024-10-20,t,$47.00,,100.0,1125.0
1266,34177,2024-10-21,t,$47.00,,100.0,1125.0
1267,34177,2024-10-22,t,$47.00,,100.0,1125.0
1268,34177,2024-10-23,t,$47.00,,100.0,1125.0
1269,34177,2024-10-24,t,$47.00,,100.0,1125.0
1270,34177,2024-10-25,t,$47.00,,100.0,1125.0
1271,34177,2024-10-26,t,$47.00,,100.0,1125.0
1272,34177,2024-10-27,t,$47.00,,100.0,1125.0
1273,34177,2024-10-28,t,$47.00,,100.0,1125.0
1274,34177,2024-10-29,t,$47.00,,100.0,1125.0
1275,34177,2024-10-30,t,$47.00,,100.0,1125.0
1276,34177,2024-10-31,t,$47.00,,100.0,1125.0
1277,34177,2024-11-01,t,$47.00,,100.0,1125.0
1278,34177,2024-11-02,t,$47.00,,100.0,1125.0
1279,34177,2024-11-03,t,$47.00,,100.0,1125.0
1280,34177,2024-11-04,t,$47.00,,100.0,1125.0
1281,34177,2024-11-05,t,$47.00,,100.0,1125.0
1282,34177,2024-11-06,t,$47.00,,100.0,1125.0
1283,34177,2024-11-07,t,$47.00,,100.0,1125.0
1284,34177,2024-11-08,t,$47.00,,100.0,1125.0
1285,34177,2024-11-09,t,$47.00,,100.0,1125.0
1286,34177,2024-11-10,t,$47.00,,100.0,1125.0
1287,34177,2024-11-11,t,$47.00,,100.0,1125.0
1288,34177,2024-11-12,t,$47.00,,100.0,1125.0
1289,34177,2024-11-13,t,$47.00,,100.0,1125.0
1290,34177,2024-11-14,t,$47.00,,100.0,1125.0
1291,34177,2024-11-15,t,$47.00,,100.0,1125.0
1292,34177,2024-11-16,t,$47.00,,100.0,1125.0
1293,34177,2024-11-17,t,$47.00,,100.0,1125.0
1294,34177,2024-11-18,t,$47.00,,100.0,1125.0
1295,34177,2024-11-19,t,$47.00,,100.0,1125.0
1296,34177,2024-11-20,t,$47.00,,100.0,1125.0
1297,34177,2024-11-21,t,$47.00,,100.0,1125.0
1298,34177,2024-11-22,t,$47.00,,100.0,1125.0
1299,34177,2024-11-23,t,$47.00,,100.0,1125.0
1300,34177,2024-11-24,t,$47.00,,100.0,1125.0
1301,34177,2024-11-25,t,$47.00,,100.0,1125.0
1302,34177,2024-11-26,t,$47.00,,100.0,1125.0
1303,34177,2024-11-27,t,$47.00,,100.0,1125.0
1304,34177,2024-11-28,t,$47.00,,100.0,1125.0
1305,34177,2024-11-29,t,$47.00,,100.0,1125.0
1306,34177,2024-11-30,t,$47.00,,100.0,1125.0
1307,34177,2024-12-01,t,$47.00,,100.0,1125.0
1308,34177,2024-12-02,t,$47.00,,100.0,1125.0
1309,34177,2024-12-03,t,$47.00,,100.0,1125.0
1310,34177,2024-12-04,t,$47.00,,100.0,1125.0
1311,34177,2024-12-05,t,$47.00,,100.0,1125.0
1312,34177,2024-12-06,t,$47.00,,100.0,1125.0
1313,34177,2024-12-07,t,$47.00,,100.0,1125.0
1314,34177,2024-12-08,t,$47.00,,100.0,1125.0
1315,34177,2024-12-09,t,$47.00,,100.0,1125.0
1316,34177,2024-12-10,t,$47.00,,100.0,1125.0
1317,34177,2024-12-11,t,$47.00,,100.0,1125.0
1318,34177,2024-12-12,t,$47.00,,100.0,1125.0
1319,34177,2024-12-13,t,$47.00,,100.0,1125.0
1320,34177,2024-12-14,t,$47.00,,100.0,1125.0
1321,34177,2024-12-15,t,$47.00,,100.0,1125.0
1322,34177,2024-12-16,t,$47.00,,100.0,1125.0
1323,34177,2024-12-17,t,$47.00,,100.0,1125.0
1324,34177,2024-12-18,t,$47.00,,100.0,1125.0
1325,34177,2024-12-19,t,$47.00,,100.0,1125.0
1326,34177,2024-12-20,t,$47.00,,100.0,1125.0
1327,34177,2024-12-21,t,$47.00,,100.0,1125.0
1328,34177,2024-12-22,t,$47.00,,100.0,1125.0
1329,34177,2024-12-23,t,$47.00,,100.0,1125.0
1330,34177,2024-12-24,t,$47.00,,100.0,1125.0
1331,34177,2024-12-25,t,$47.00,,100.0,1125.0
1332,34177,2024-12-26,t,$47.00,,100.0,1125.0
1333,34177,2024-12-27,t,$47.00,,100.0,1125.0
1334,34177,2024-12-28,t,$47.00,,100.0,1125.0
1335,34177,2024-12-29,t,$47.00,,100.0,1125.0
1336,34177,2024-12-30,t,$47.00,,100.0,1125.0
1337,34177,2024-12-31,t,$47.00,,100.0,1125.0
1543,576358,2024-09-29,f,$200.00,,100.0,1125.0
1544,576358,2024-09-30,t,$200.00,,100.0,1125.0
1545,576358,2024-10-01,t,$200.00,,100.0,1125.0
1546,576358,2024-10-02,t,$200.00,,100.0,1125.0
1547,576358,2024-10-03,t,$200.00,,100.0,1125.0
1548,576358,2024-10-04,t,$200.00,,100.0,1125.0
1549,576358,2024-10-05,t,$200.00,,100.0,1125.0
1550,576358,2024-10-06,t,$200.00,,100.0,1125.0
